x,y,CNTR_ID,TOT_P,pp,ra,rp
19,59,EL,2,,,
19,60,EL,21,556668,344641,61
19,64,EL,42,556668,431235,77
19,65,EL,0,,,
19,66,EL,88,556668,441181,79
19,74,EL,74,,,
19,76,EL,5,,,
19,83,EL,74,557227,458239,82
19,84,EL,88,557227,460027,82
19,85,EL,104,557227,463516,83
19,86,EL,86,556950,468358,84
19,87,EL,276,556950,472879,84
19,88,EL,298,556950,473282,84
20,58,EL,27,556886,396071,71
20,59,EL,2,,,
20,64,EL,3,,,
20,65,EL,1,,,
20,66,EL,49,557445,438165,78
20,67,EL,10,,,
20,69,EL,2,,,
20,72,EL,67,557445,414374,74
20,73,EL,81,557445,418849,75
20,74,EL,34,,,
20,79,EL,67,557445,439742,78
20,80,EL,0,,,
20,83,EL,25,557445,461358,82
20,84,EL,42,,,
20,85,EL,17,,,
20,86,EL,252,557445,470202,84
20,87,EL,284,557227,471912,84
20,88,EL,243,557227,472379,84
20,89,EL,0,557227,472772,84
21,58,EL,45,,,
21,59,EL,32,,,
21,60,EL,35,,,
21,63,EL,0,557754,432615,77
21,64,EL,2,,,
21,65,EL,42,557754,441985,79
21,66,EL,1,,,
21,73,EL,5,,,
21,74,EL,83,557758,418461,75
21,75,EL,101,557758,419208,75
21,76,EL,8,,,
21,82,EL,2,,,
21,83,EL,134,557758,454485,81
21,84,EL,174,557758,459352,82
21,85,EL,21,,,
21,86,EL,80,557758,468351,83
21,87,EL,247,557449,472259,84
21,88,EL,122,557449,470493,84
21,89,EL,24,557449,474498,85
21,90,EL,62,,,
22,57,EL,0,557792,395822,70
22,58,EL,18,,,
22,59,EL,9,,,
22,60,EL,17,,,
22,62,EL,2,,,
22,63,EL,14,557834,430718,77
22,64,EL,294,557834,443571,79
22,65,EL,0,557834,443640,79
22,70,EL,1,,,
22,72,EL,0,,,
22,74,EL,173,558013,421638,75
22,80,EL,11,558013,442587,79
22,82,EL,4,558013,459887,82
22,83,EL,77,558013,460428,82
22,84,EL,5,,,
22,86,EL,38,558013,468804,84
22,87,EL,24,558013,471143,84
22,88,EL,94,557975,470440,84
22,89,EL,12,,,
22,90,EL,2,,,
22,91,EL,14,,,
23,60,EL,3,,,
23,64,EL,21,558088,447657,80
23,65,EL,36,558088,436966,78
23,69,EL,19,558174,402966,72
23,70,EL,199,558174,408123,73
23,71,EL,0,,,
23,83,EL,0,,,
23,84,EL,15,558232,464952,83
23,85,EL,9,,,
23,86,EL,95,558232,467583,83
23,87,EL,2,,,
23,88,EL,72,,,
23,89,EL,35,,,
23,90,EL,27,,,
23,91,EL,108,,,
23,92,EL,0,,,
24,57,EL,2,,,
24,64,EL,0,,,
24,65,EL,0,,,
24,69,EL,43,558329,405919,72
24,70,EL,241,558329,406974,72
24,74,EL,10,558593,426885,76
24,75,EL,5,,,
24,79,EL,29,,,
24,80,EL,55,558593,454564,81
24,81,EL,0,,,
24,84,EL,53,558593,466445,83
24,85,EL,85,558593,469059,83
24,86,EL,2,558593,468688,83
24,87,EL,163,,,
24,88,EL,6,,,
24,90,EL,47,,,
24,91,EL,3,,,
24,92,EL,0,,,
24,93,EL,60,,,
25,60,EL,23,558276,394251,70
25,61,EL,2,,,
25,69,EL,3,,,
25,72,EL,301,558699,412326,73
25,73,EL,17,558946,407264,72
25,74,EL,204,558946,431549,77
25,75,EL,30,558946,425670,76
25,77,EL,37,,,
25,78,EL,7,,,
25,79,EL,2,,,
25,81,EL,1,,,
25,82,EL,0,,,
25,83,EL,2,,,
25,85,EL,9,558946,466031,83
25,87,EL,5,,,
25,88,EL,0,,,
25,89,EL,12,,,
25,90,EL,12,,,
25,91,EL,16,,,
25,93,EL,40,,,
26,60,EL,182,558507,432771,77
26,63,EL,29,558771,451048,80
26,69,EL,112,559018,408618,73
26,74,EL,28,559217,425381,76
26,75,EL,131,559217,434363,77
26,76,EL,9,559217,437679,78
26,77,EL,0,,,
26,78,EL,0,,,
26,83,EL,2,,,
26,84,EL,2,,,
26,85,EL,2,,,
26,86,EL,123,559217,471228,84
26,87,EL,10,559217,474482,84
26,89,EL,14,,,
26,90,EL,7,,,
26,93,EL,37,,,
27,63,EL,30,559036,449699,80
27,64,EL,75,559165,444001,79
27,69,EL,3,,,
27,71,EL,1,559494,417631,74
27,72,EL,33,559494,419258,74
27,74,EL,8,,,
27,75,EL,8,559494,433453,77
27,78,EL,0,,,
27,82,EL,5,,,
27,83,EL,177,559494,461141,82
27,84,EL,0,,,
27,85,EL,51,559494,468468,83
27,86,EL,116,559494,471045,84
27,87,EL,11,,,
27,88,EL,65,559494,473886,84
27,89,EL,466,559494,473425,84
27,90,EL,12,,,
27,91,EL,11,,,
27,92,EL,34,,,
27,93,EL,400,559494,473549,84
28,61,EL,4,,,
28,62,EL,2,,,
28,68,EL,39,559664,415580,74
28,69,EL,4,,,
28,72,EL,110,559664,423213,75
28,74,EL,33,559872,430408,76
28,75,EL,2,,,
28,78,EL,0,,,
28,81,EL,17,,,
28,83,EL,99,559902,454357,81
28,84,EL,67,559902,465667,83
28,85,EL,148,559902,467560,83
28,86,EL,97,559902,470209,83
28,87,EL,7,,,
28,88,EL,122,,,
28,90,EL,10,,,
28,91,EL,4,,,
28,92,EL,355,559806,471783,84
28,93,EL,89,559806,474783,84
28,94,EL,0,,,
29,61,EL,525,559927,436495,77
29,67,EL,137,560122,404913,72
29,68,EL,61,560135,413677,73
29,72,EL,171,560165,429592,76
29,74,EL,201,560179,427488,76
29,75,EL,0,,,
29,82,EL,8,,,
29,83,EL,28,560179,462073,82
29,84,EL,97,560179,461326,82
29,85,EL,84,560179,461283,82
29,87,EL,6,,,
29,88,EL,1227,560179,473886,84
29,89,EL,95,,,
29,90,EL,12,,,
29,91,EL,20,,,
29,92,EL,119,559916,470650,84
29,93,EL,8,,,
30,58,EL,6,559927,357720,63
30,61,EL,1,,,
30,62,EL,8,,,
30,63,EL,20,560583,433171,77
30,64,EL,0,,,
30,67,EL,0,560744,398987,71
30,72,EL,1,,,
30,74,EL,0,,,
30,75,EL,0,,,
30,82,EL,0,,,
30,84,EL,4,560991,465040,82
30,85,EL,37,560991,466324,83
30,87,EL,3,,,
30,88,EL,482,560991,472952,84
30,89,EL,105,,,
30,90,EL,10,560991,469718,83
30,91,EL,53,560543,470131,83
30,92,EL,4,,,
30,93,EL,215,560543,472049,84
30,94,EL,8,,,
31,59,EL,27,,,
31,60,EL,6,,,
31,61,EL,9,,,
31,63,EL,6,,,
31,66,EL,2,,,
31,67,EL,5,560836,342863,61
31,70,EL,159,561124,417712,74
31,71,EL,58,561124,424272,75
31,72,EL,3,,,
31,84,EL,5,,,
31,85,EL,64,561124,466028,83
31,86,EL,5,,,
31,87,EL,21,,,
31,88,EL,3,,,
31,89,EL,192,,,
31,90,EL,11,,,
31,91,EL,10,561124,466862,83
31,92,EL,34,561046,472127,84
31,93,EL,54,561046,471551,84
31,94,EL,0,,,
32,59,EL,23,,,
32,60,EL,2,,,
32,61,EL,4,,,
32,62,EL,6,,,
32,70,EL,0,,,
32,71,EL,67,561684,425622,75
32,73,EL,199,561699,426868,75
32,84,EL,0,561952,461379,82
32,85,EL,6,561952,466904,83
32,86,EL,259,561952,468504,83
32,87,EL,4,,,
32,89,EL,26,561952,471077,83
32,90,EL,284,561952,471237,83
32,91,EL,9,,,
32,92,EL,8,,,
32,93,EL,4,,,
33,58,EL,391,561366,409538,72
33,59,EL,54,561566,433290,77
33,60,EL,5,,,
33,67,EL,115,561840,356195,63
33,71,EL,597,562129,417667,74
33,72,EL,6,562143,421816,75
33,84,EL,2,562226,464095,82
33,85,EL,59,562226,464165,82
33,86,EL,62,562226,464979,82
33,87,EL,27,,,
33,88,EL,0,,,
33,90,EL,0,,,
33,92,EL,26,562085,471156,83
33,93,EL,25,562085,474503,84
33,94,EL,0,,,
34,58,EL,10,561825,402719,71
34,59,EL,61,561825,394640,70
34,60,EL,5,,,
34,61,EL,10,,,
34,63,EL,3,,,
34,64,EL,9,,,
34,65,EL,106,562153,365354,64
34,67,EL,2,562167,355849,63
34,71,EL,3,,,
34,84,EL,113,562804,461025,81
34,85,EL,8,,,
34,86,EL,165,562804,465936,82
34,87,EL,5,,,
34,88,EL,25,562804,473374,84
34,89,EL,18,,,
34,90,EL,7,,,
34,93,EL,11,,,
34,94,EL,0,,,
35,59,EL,9,,,
35,60,EL,1,,,
35,61,EL,20,562167,376989,67
35,62,EL,3,,,
35,63,EL,3,,,
35,65,EL,12,562238,360701,64
35,66,EL,10,,,
35,67,EL,5,562238,359446,63
35,84,EL,313,562852,459518,81
35,85,EL,16,562852,461003,81
35,86,EL,124,562852,465549,82
35,87,EL,0,,,
35,88,EL,42,562852,473259,84
35,89,EL,203,562852,468879,83
35,90,EL,5,,,
35,93,EL,0,,,
35,94,EL,28,,,
36,59,EL,22,,,
36,60,EL,61,562300,371876,66
36,65,EL,88,562367,361796,64
36,66,EL,159,562866,361743,64
36,67,EL,396,562866,355645,63
36,69,EL,201,562866,358627,63
36,84,EL,0,,,
36,86,EL,108,563090,467153,82
36,87,EL,19,,,
36,88,EL,15,563090,470966,83
36,92,EL,103,,,
36,93,EL,81,563028,473404,84
36,94,EL,11,563028,469288,83
36,95,EL,13,563028,463579,82
37,58,EL,0,562300,367940,65
37,59,EL,18,,,
37,60,EL,24,,,
37,62,EL,3,562866,361491,64
37,63,EL,16,,,
37,65,EL,12,562914,361812,64
37,66,EL,0,,,
37,70,EL,9,,,
37,85,EL,74,563746,462226,81
37,86,EL,0,,,
37,87,EL,260,563746,468784,83
37,88,EL,8,,,
37,92,EL,74,,,
37,93,EL,0,,,
37,94,EL,0,,,
38,57,EL,145,562354,368023,65
38,58,EL,209,562866,367949,65
38,59,EL,19,,,
38,60,EL,16,,,
38,61,EL,0,563213,365797,64
38,65,EL,12,,,
38,76,EL,5,,,
38,83,EL,28,564137,455764,80
38,86,EL,2,564137,459370,81
38,87,EL,66,564137,463560,82
38,88,EL,2,,,
38,94,EL,0,,,
39,57,EL,36,563215,367939,65
39,58,EL,0,,,
39,59,EL,45,,,
39,60,EL,17,,,
39,61,EL,95,563597,366590,65
39,62,EL,0,563610,364014,64
39,65,EL,125,563706,364572,64
39,66,EL,364,563814,357089,63
39,69,EL,4,,,
39,83,EL,119,572487,453283,79
39,84,EL,182,572487,447124,78
39,87,EL,4,572487,461904,80
39,88,EL,2,,,
39,89,EL,8,,,
39,94,EL,0,,,
39,95,EL,0,,,
40,48,EL,49,562300,357546,63
40,54,EL,25,563397,362151,64
40,55,EL,3,,,
40,56,EL,76,,,
40,57,EL,937,563631,370790,65
40,58,EL,42,563631,368025,65
40,59,EL,26,,,
40,60,EL,32,,,
40,61,EL,10,,,
40,62,EL,1,,,
40,66,EL,76,564120,364738,64
40,67,EL,8,,,
40,69,EL,8,,,
40,82,EL,0,572973,400591,69
40,83,EL,1582,572973,437196,76
40,84,EL,0,,,
40,85,EL,24,,,
40,86,EL,0,,,
40,88,EL,391,572973,478280,83
40,89,EL,25,572973,474394,82
40,95,EL,0,,,
41,48,EL,34,562659,358396,63
41,49,EL,31,,,
41,50,EL,27,,,
41,51,EL,6,,,
41,52,EL,299,563442,361594,64
41,53,EL,13,,,
41,54,EL,22,563631,365037,64
41,55,EL,13,,,
41,56,EL,161,563686,370343,65
41,57,EL,2050,563869,371587,65
41,58,EL,206,563887,370185,65
41,59,EL,111,,,
41,60,EL,7,,,
41,61,EL,6,,,
41,66,EL,200,564820,362519,64
41,67,EL,0,,,
41,79,EL,3,,,
41,82,EL,127,573528,426312,74
41,83,EL,0,573528,431544,75
41,84,EL,13,,,
41,85,EL,95,573528,452756,78
41,88,EL,39,573528,477726,83
41,94,EL,1,,,
42,44,EL,10,,,
42,48,EL,1,,,
42,49,EL,11,,,
42,50,EL,57,,,
42,51,EL,36,563610,362815,64
42,52,EL,16,,,
42,53,EL,31,,,
42,54,EL,29,,,
42,55,EL,13,,,
42,56,EL,19,,,
42,57,EL,412,564120,371990,65
42,58,EL,458,564165,370890,65
42,59,EL,209,,,
42,60,EL,32,,,
42,61,EL,14,564816,366789,64
42,62,EL,0,,,
42,66,EL,2,,,
42,67,EL,2,,,
42,81,EL,3,,,
42,82,EL,962,573814,385003,67
42,83,EL,0,,,
42,84,EL,41,573814,448177,78
42,85,EL,180,573814,426548,74
42,88,EL,135,573814,476695,83
42,89,EL,46,,,
42,91,EL,15,,,
42,94,EL,4,573573,480537,83
42,95,EL,2,573573,480971,83
43,43,EL,2,,,
43,44,EL,1,,,
43,51,EL,348,563839,364016,64
43,52,EL,1,,,
43,53,EL,251,563926,368124,65
43,54,EL,11,,,
43,55,EL,1,,,
43,56,EL,0,,,
43,57,EL,134,,,
43,58,EL,333,,,
43,59,EL,115,,,
43,60,EL,84,,,
43,61,EL,0,,,
43,62,EL,0,,,
43,64,EL,165,573499,358541,62
43,67,EL,8,,,
43,81,EL,0,,,
43,82,EL,111,574143,407596,70
43,83,EL,85,574143,428850,74
43,84,EL,226,574028,442239,77
43,85,EL,0,,,
43,86,EL,87,574028,440548,76
43,87,EL,30,574028,463807,80
43,88,EL,17,574028,471131,82
43,89,EL,41,574020,472940,82
43,95,EL,8,573804,477665,83
44,52,EL,1,,,
44,53,EL,27,564465,366007,64
44,54,EL,11,,,
44,56,EL,6,,,
44,57,EL,268,565786,372004,65
44,58,EL,35,566286,369427,65
44,59,EL,20,,,
44,60,EL,8,,,
44,61,EL,0,,,
44,62,EL,44,573851,363436,63
44,63,EL,3,,,
44,64,EL,31,573872,357684,62
44,65,EL,0,,,
44,66,EL,6,573917,362482,63
44,67,EL,312,573971,362446,63
44,73,EL,8,,,
44,84,EL,39,574479,439964,76
44,86,EL,1,,,
44,87,EL,1,,,
44,88,EL,50,574479,469971,81
44,95,EL,4,,,
45,47,EL,4,562210,357777,63
45,51,EL,4,563185,365811,64
45,52,EL,374,563471,365737,64
45,53,EL,11,,,
45,54,EL,1,,,
45,55,EL,42,565830,368043,65
45,57,EL,196,573140,371547,64
45,58,EL,63,573485,368400,64
45,59,EL,10,,,
45,60,EL,0,,,
45,61,EL,8,,,
45,62,EL,39,573852,363337,63
45,64,EL,139,573917,360481,62
45,67,EL,11,,,
45,87,EL,408,574888,444152,77
45,88,EL,29,574888,465281,80
45,90,EL,13,574784,454584,79
45,91,EL,198,574782,408269,71
45,92,EL,80,,,
45,93,EL,0,,,
45,94,EL,486,574686,463116,80
46,42,EL,38,557592,344283,61
46,43,EL,5,,,
46,50,EL,17,563666,363683,64
46,52,EL,6,564306,365403,64
46,53,EL,38,,,
46,54,EL,11,,,
46,56,EL,16,,,
46,57,EL,15,,,
46,58,EL,225,572577,369438,64
46,59,EL,14,,,
46,60,EL,88,,,
46,61,EL,82,573926,364974,63
46,62,EL,27,,,
46,67,EL,410,574358,362708,63
46,83,EL,69,574838,388618,67
46,87,EL,0,,,
46,88,EL,29,574775,458239,79
46,89,EL,13,574770,449092,78
46,90,EL,6,,,
46,92,EL,0,,,
46,93,EL,36,,,
46,94,EL,27,,,
47,43,EL,12,557705,346225,62
47,44,EL,60,558508,344552,61
47,45,EL,59,,,
47,46,EL,0,,,
47,49,EL,1,,,
47,52,EL,74,571713,365304,63
47,53,EL,83,571788,366023,64
47,54,EL,208,571915,367860,64
47,55,EL,36,,,
47,56,EL,242,572278,370126,64
47,57,EL,60,,,
47,58,EL,22,572461,366186,63
47,59,EL,7,,,
47,60,EL,22,,,
47,61,EL,7,,,
47,62,EL,317,572877,363573,63
47,67,EL,53,574466,361191,62
47,82,EL,261,574820,385436,67
47,83,EL,1566,574820,386030,67
47,86,EL,8,,,
47,87,EL,5,,,
47,90,EL,0,574782,450267,78
47,94,EL,19,,,
47,95,EL,0,,,
48,44,EL,40,557799,339213,60
48,45,EL,32,,,
48,46,EL,1,,,
48,52,EL,2,,,
48,53,EL,31,570506,365343,64
48,54,EL,83,572085,366764,64
48,55,EL,33,,,
48,56,EL,117,,,
48,57,EL,32,,,
48,58,EL,43,,,
48,59,EL,17,,,
48,60,EL,2,,,
48,61,EL,8,,,
48,63,EL,3,,,
48,67,EL,6,,,
48,81,EL,18,,,
48,82,EL,409,573601,382998,66
48,83,EL,23,,,
48,93,EL,2,,,
48,94,EL,0,,,
49,44,EL,13,,,
49,46,EL,3,,,
49,47,EL,0,,,
49,49,EL,6,567235,358229,63
49,52,EL,3,,,
49,53,EL,25,,,
49,54,EL,19,,,
49,55,EL,16,,,
49,56,EL,250,570545,369774,64
49,57,EL,232,570798,367791,64
49,58,EL,41,,,
49,59,EL,47,,,
49,60,EL,8,572740,364388,63
49,63,EL,8,572844,363376,63
49,67,EL,6,,,
49,74,EL,5,,,
49,82,EL,0,,,
49,83,EL,3,573149,384666,67
49,84,EL,6,573105,385461,67
49,85,EL,14,573075,388732,67
49,86,EL,26,572922,387270,67
49,90,EL,244,572865,403920,70
49,93,EL,0,,,
49,94,EL,5,,,
49,95,EL,2,,,
50,44,EL,25,564765,337674,59
50,45,EL,13,,,
50,46,EL,19,,,
50,48,EL,9,,,
50,49,EL,76,566990,360659,63
50,52,EL,158,567361,364858,64
50,53,EL,38,,,
50,54,EL,11,,,
50,56,EL,1164,568533,368581,64
50,57,EL,1166,568714,367471,64
50,58,EL,23,,,
50,59,EL,319,570937,365098,63
50,60,EL,74,570980,364525,63
50,65,EL,0,,,
50,67,EL,3,,,
50,74,EL,11,,,
50,85,EL,0,,,
50,87,EL,87,572355,389905,68
50,90,EL,1,572355,397544,69
50,94,EL,0,,,
50,95,EL,0,,,
51,44,EL,33,564514,335022,59
51,45,EL,66,,,
51,46,EL,44,,,
51,47,EL,93,,,
51,52,EL,698,567483,365332,64
51,53,EL,38,,,
51,54,EL,17,,,
51,55,EL,24,,,
51,56,EL,1050,567882,368377,64
51,57,EL,1529,567882,367720,64
51,58,EL,2,,,
51,59,EL,23,568495,366417,64
51,60,EL,0,568527,364542,64
51,64,EL,0,,,
51,65,EL,553,570949,366110,64
51,66,EL,42,,,
51,83,EL,1,,,
51,84,EL,322,572419,389977,68
51,85,EL,14,572426,388957,67
51,94,EL,6,,,
51,95,EL,5,,,
51,96,EL,20,571535,400316,70
52,44,EL,6,,,
52,45,EL,0,,,
52,46,EL,2,,,
52,47,EL,54,,,
52,52,EL,40,,,
52,53,EL,99,566901,366508,64
52,54,EL,3,,,
52,55,EL,10,,,
52,56,EL,164,567493,369015,65
52,57,EL,1000,567616,369696,65
52,58,EL,2,,,
52,59,EL,6,,,
52,63,EL,0,568412,364959,64
52,64,EL,3,,,
52,65,EL,532,568443,366454,64
52,66,EL,930,568475,365762,64
52,67,EL,60,568792,363766,63
52,68,EL,0,,,
52,85,EL,10,,,
52,86,EL,140,570668,389940,68
52,87,EL,153,570512,389089,68
52,94,EL,450,570226,389756,68
52,96,EL,41,,,
52,97,EL,0,,,
53,44,EL,30,,,
53,46,EL,8,563737,349164,61
53,47,EL,94,564138,359706,63
53,49,EL,5,564710,361182,63
53,53,EL,0,566022,367178,64
53,54,EL,32,566191,369028,65
53,55,EL,33,,,
53,56,EL,15,,,
53,57,EL,376,566694,371813,65
